2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.308 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Positive Check
2025-07-28 01:15:03.348 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Rule 'Positive Check' evaluated to true in 35.00ms
2025-07-28 01:15:03.349 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Range Check
2025-07-28 01:15:03.350 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Rule 'Range Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.350 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Positive Check
2025-07-28 01:15:03.351 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Rule 'Positive Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.351 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Range Check
2025-07-28 01:15:03.352 [main] INFO  [fb3eb3ac-4b35-4aae-85c0-c8072d9291e7] d.m.r.core.engine.config.RulesEngine - Rule 'Range Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.365 [main] INFO  [fa4336ea-113a-4174-8d38-8b8ee8b95c43] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.375 [main] INFO  [8b00b680-7a38-4df9-be47-f66f6ecbcf5b] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.375 [main] INFO  [8b00b680-7a38-4df9-be47-f66f6ecbcf5b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.376 [main] INFO  [8b00b680-7a38-4df9-be47-f66f6ecbcf5b] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.376 [main] INFO  [8b00b680-7a38-4df9-be47-f66f6ecbcf5b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.377 [main] INFO  [8b00b680-7a38-4df9-be47-f66f6ecbcf5b] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.379 [main] INFO  [5d08a5c1-dc83-4870-9974-1d0367b38195] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.381 [main] INFO  [732149d3-f107-4757-bf82-0fe08086ffca] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.383 [main] INFO  [a0d9c38e-d896-4a86-aed0-cfa29a17ef69] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.384 [main] INFO  [1fce07e3-6e12-484a-84fe-940f952c89e3] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.386 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.386 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.409 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 22.00ms
2025-07-28 01:15:03.409 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.410 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.411 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.411 [main] INFO  [1978d038-b83e-460c-aa28-33fd8aad95cf] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.412 [main] INFO  [d1da2dab-4acd-43c7-b16a-d91b2cf8ca68] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.413 [main] INFO  [d1da2dab-4acd-43c7-b16a-d91b2cf8ca68] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: adult
2025-07-28 01:15:03.414 [main] INFO  [d1da2dab-4acd-43c7-b16a-d91b2cf8ca68] d.m.r.core.engine.config.RulesEngine - Rule 'adult' evaluated to true in 1.00ms
2025-07-28 01:15:03.414 [main] INFO  [d1da2dab-4acd-43c7-b16a-d91b2cf8ca68] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: senior
2025-07-28 01:15:03.415 [main] INFO  [d1da2dab-4acd-43c7-b16a-d91b2cf8ca68] d.m.r.core.engine.config.RulesEngine - Rule 'senior' evaluated to false in 0.00ms
2025-07-28 01:15:03.416 [main] INFO  [6cc2aa60-a9ce-439f-b328-699f0e593598] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.417 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.418 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.418 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.418 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.419 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 1.00ms
2025-07-28 01:15:03.419 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.419 [main] INFO  [8e11de7b-74b2-4e25-aef0-4b995fa6ebdd] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.421 [main] INFO  [6cb936b1-d820-4407-a237-8ddd331d7303] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.421 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.421 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.422 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.422 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.427 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 4.00ms
2025-07-28 01:15:03.427 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.428 [main] INFO  [200488b0-ca50-4641-bc9f-0a8795001cf2] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 1.00ms
2025-07-28 01:15:03.430 [main] INFO  [efdc4aad-4430-48ae-9f82-23f40f663e0d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.430 [main] INFO  [4fd0ac46-617c-4f55-9f44-83df5027c346] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.430 [main] INFO  [4fd0ac46-617c-4f55-9f44-83df5027c346] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.430 [main] INFO  [4fd0ac46-617c-4f55-9f44-83df5027c346] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.431 [main] INFO  [4fd0ac46-617c-4f55-9f44-83df5027c346] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.431 [main] INFO  [4fd0ac46-617c-4f55-9f44-83df5027c346] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.432 [main] INFO  [f03dd4ed-2c69-4d6c-b26a-b2d6b597f0df] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.432 [main] INFO  [87c4f433-19bd-4705-ba08-312b9d7653e9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.432 [main] INFO  [87c4f433-19bd-4705-ba08-312b9d7653e9] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.432 [main] INFO  [87c4f433-19bd-4705-ba08-312b9d7653e9] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.433 [main] INFO  [87c4f433-19bd-4705-ba08-312b9d7653e9] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.433 [main] INFO  [87c4f433-19bd-4705-ba08-312b9d7653e9] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.434 [main] INFO  [a9147a5f-0393-4783-9dab-9b6d239c63f9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.434 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.434 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.435 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.435 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.435 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.435 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.435 [main] INFO  [88135c46-0319-4d51-bdfb-71ebd130b114] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.436 [main] INFO  [9f86de5c-1170-45fa-8672-5edfa81820f3] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.437 [main] INFO  [9f86de5c-1170-45fa-8672-5edfa81820f3] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: adult
2025-07-28 01:15:03.437 [main] INFO  [9f86de5c-1170-45fa-8672-5edfa81820f3] d.m.r.core.engine.config.RulesEngine - Rule 'adult' evaluated to true in 0.00ms
2025-07-28 01:15:03.437 [main] INFO  [9f86de5c-1170-45fa-8672-5edfa81820f3] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: has-email
2025-07-28 01:15:03.437 [main] INFO  [9f86de5c-1170-45fa-8672-5edfa81820f3] d.m.r.core.engine.config.RulesEngine - Rule 'has-email' evaluated to true in 0.00ms
2025-07-28 01:15:03.438 [main] INFO  [74152604-c11e-4a72-b883-231a5f08328e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.438 [main] INFO  [74152604-c11e-4a72-b883-231a5f08328e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.440 [main] WARN  [74152604-c11e-4a72-b883-231a5f08328e] d.m.r.core.engine.config.RulesEngine - [TEST-EXPECTED-WARNING] Missing parameters for rule 'Check': [invalid]
2025-07-28 01:15:03.441 [main] INFO  [4c045f04-f036-4ac9-92b8-f073b986348c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.442 [main] INFO  [d3cf6f26-6166-41d9-a644-133c37375319] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.442 [main] INFO  [d3cf6f26-6166-41d9-a644-133c37375319] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:15:03.442 [main] INFO  [d3cf6f26-6166-41d9-a644-133c37375319] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.443 [main] INFO  [b7df17f7-d821-49ed-aaab-f53868121360] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.444 [main] INFO  [b7df17f7-d821-49ed-aaab-f53868121360] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: adult
2025-07-28 01:15:03.444 [main] INFO  [b7df17f7-d821-49ed-aaab-f53868121360] d.m.r.core.engine.config.RulesEngine - Rule 'adult' evaluated to true in 0.00ms
2025-07-28 01:15:03.445 [main] INFO  [70a836d1-648c-4a22-87a1-0c57394ddea9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.450 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.457 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.457 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.458 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.459 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.459 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.459 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.460 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.460 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.461 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.461 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:15:03.462 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.462 [main] INFO  [771ca1b7-2b06-4305-a322-c6dc4ee6793e] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:15:03.463 [main] INFO  [317c8c13-d77f-4871-a9fc-e1b66420cada] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.464 [main] INFO  [317c8c13-d77f-4871-a9fc-e1b66420cada] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Premium Eligibility
2025-07-28 01:15:03.465 [main] INFO  [317c8c13-d77f-4871-a9fc-e1b66420cada] d.m.r.core.engine.config.RulesEngine - Rule 'Premium Eligibility' evaluated to true in 0.00ms
2025-07-28 01:15:03.466 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.467 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.467 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.468 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.468 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.468 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.469 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:15:03.469 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.469 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:15:03.470 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:15:03.470 [main] INFO  [60d487bd-1e12-4f11-9b7f-11ea42695274] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:15:03.471 [main] INFO  [0cba32e1-78bf-437e-ba37-a0ed2ced6e51] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.471 [main] INFO  [0cba32e1-78bf-437e-ba37-a0ed2ced6e51] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Loan Eligibility
2025-07-28 01:15:03.471 [main] INFO  [0cba32e1-78bf-437e-ba37-a0ed2ced6e51] d.m.r.core.engine.config.RulesEngine - Rule 'Loan Eligibility' evaluated to true in 0.00ms
2025-07-28 01:15:03.472 [main] INFO  [0cba32e1-78bf-437e-ba37-a0ed2ced6e51] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Loan Eligibility 2
2025-07-28 01:15:03.472 [main] INFO  [0cba32e1-78bf-437e-ba37-a0ed2ced6e51] d.m.r.core.engine.config.RulesEngine - Rule 'Loan Eligibility 2' evaluated to false in 0.00ms
2025-07-28 01:15:03.472 [main] INFO  [ed6c74b3-3b42-447a-8664-4cb683f25e57] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.474 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.475 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: name
2025-07-28 01:15:03.475 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: name' evaluated to true in 0.00ms
2025-07-28 01:15:03.475 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: email
2025-07-28 01:15:03.476 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: email' evaluated to true in 0.00ms
2025-07-28 01:15:03.477 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: name
2025-07-28 01:15:03.477 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: name' evaluated to true in 0.00ms
2025-07-28 01:15:03.478 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: email
2025-07-28 01:15:03.478 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: email' evaluated to false in 0.00ms
2025-07-28 01:15:03.478 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: name
2025-07-28 01:15:03.478 [main] INFO  [2b9bf3bc-ba30-4e08-84c8-4ca114348a69] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: name' evaluated to false in 0.00ms
2025-07-28 01:15:03.479 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.480 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:15:03.480 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.480 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:15:03.481 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.481 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:15:03.481 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.481 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:15:03.481 [main] INFO  [edd7c607-999b-4591-a52e-0ae480fdaf84] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.482 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.483 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:15:03.483 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.484 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:15:03.485 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.485 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:15:03.485 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.485 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:15:03.485 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.486 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:15:03.486 [main] INFO  [f91df106-23a9-4c8e-a812-1d965a55a832] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to false in 0.00ms
2025-07-28 01:15:03.487 [main] INFO  [79466bbe-3f07-4776-830f-0c0733ed2f0d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.487 [main] INFO  [79466bbe-3f07-4776-830f-0c0733ed2f0d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Check
